test,theory,empirical,abs_error,threshold,pass
ZA Gamma mean,2.016,2.0189040909528853,0.002904090952885241,0.01,True
ZA Gamma variance,3.1114440000000005,3.1160201201997593,0.004576120199758726,0.03,True
ZA quantile p=0.2,0.0,0.0,0.0,0.03,True
ZA quantile p=0.5,2.301219826226588,2.3033369132130765,0.0021170869864883812,0.03,True
ZA quantile p=0.9,4.255362691983505,4.258740262409202,0.003377570425697307,0.03,True
ZA Lognormal mean,1.8272071264994376,1.8270062439860089,0.0002008825134287573,0.01,True
ZA Lognormal variance,2.4536673563407705,2.4636197667198085,0.009952410379038046,0.03,True
ZA Lognormal quantile p=0.1,0.0,0.0,0.0,0.03,True
ZA Lognormal quantile p=0.5,1.6493559971105063,1.6476848636493018,0.0016711334612045103,0.03,True
ZA Lognormal quantile p=0.95,4.645345776923876,4.653924364211863,0.008578587287987105,0.03,True
contrast difference,1.5,1.5,0.0,1e-12,True
contrast ratio,1.5,1.5,0.0,1e-12,True
contrast log_ratio,0.4054651081081644,0.4054651081081644,0.0,1e-12,True
contrast percent_change,50.0,50.0,0.0,1e-12,True
first derivative max interior error,0.0,3.2862601528904634e-14,3.2862601528904634e-14,1e-08,True
second derivative max interior error,0.0,1.4210854715202004e-12,1.4210854715202004e-12,1e-08,True
turning point quadratic,2.125,2.125000000000028,2.7977620220553945e-14,0.02,True
local quadratic optimum x,2.13,2.1300000000000003,4.440892098500626e-16,1e-10,True
local quadratic optimum y,5.0,4.999999999999996,4.440892098500626e-15,1e-10,True
